Annee;UAI;Etablissement;Secteur;Code.commune;Commune;Code.departement;Departement;Academie;Code.region;Region;Presents...Gnle;Taux.de.reussite...Gnle;Taux.d.acces.2nde.bac;Taux.d.acces.1ere.bac;Taux.d.acces.terminale.bac;Taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.mentions...Gnle;Valeur.ajoutee.du.taux.de.reussite...Gnle;Valeur.ajoutee.du.taux.d.acces.2nde.bac;Valeur.ajoutee.du.taux.d.acces.1ere.bac;Valeur.ajoutee.du.taux.d.acces.terminale.bac;adresse_uai;code_postal_uai;libelle_commune;latitude;longitude;code_departement;code_region;code_academie;code_commune;score;classement
2023;0121438Y;LYCEE FRANCOIS D'ESTAING;privé;12202;RODEZ;12;AVEYRON;TOULOUSE;76;OCCITANIE;225;100;94.0;99;100;79;-1;1;5.0;3;1;22 boulevard DENYS PUECH;12001;Rodez;44,34903606484404;2,5776701810205922;12;76;16;12202;4,72;200
2023;0640131V;LYCEE ST DOMINIQUE;privé;64445;PAU;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;93;100;77.0;98;100;97;8;0;-12.0;2;1;30 avenue FOUCHET;64000;Pau;43,31397038874594;-0,3747674223757487;64;75;4;64445;4,72;201
2023;0690554C;LYCEE IMMACULEE CONCEPTION;privé;69266;VILLEURBANNE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;158;100;88.0;97;99;88;3;1;-2.0;1;0;74  PLACE GRANDCLEMENT;69613;Villeurbanne;45,75921316055987;4,8899515284278721;69;84;10;69266;4,72;202
2023;0680141J;COLLEGE EPISCOPAL;privé;68384;ZILLISHEIM;68;HAUT-RHIN;STRASBOURG;44;GRAND EST;154;99;92.0;97;99;85;5;0;3.0;1;0;5 rue du Séminaire;68720;Zillisheim;47,69852375124252;7,2982907521816900;68;44;15;68384;4,72;203
2023;0290174G;LYCEE NOTRE DAME DE KERBERTRAND;privé;29233;QUIMPERLE;29;FINISTERE;RENNES;53;BRETAGNE;47;100;87.0;98;100;87;8;1;-1.0;3;2;154 RUE DE PONT AVEN;29300;Quimperlé;47,87174082782485;-3,5611641959309783;29;53;14;29233;4,72;204
2023;0680151V;LYCEE SAINTE JEANNE D'ARC;privé;68224;MULHOUSE;68;HAUT-RHIN;STRASBOURG;44;GRAND EST;207;100;90.0;96;100;86;8;1;2.0;1;1;15 rue du chanoine Brun;68100;Mulhouse;47,74377458374170;7,3369905967598132;68;44;15;68224;4,72;205
2023;0560117Y;LYCEE ST PAUL;privé;56260;VANNES;56;MORBIHAN;RENNES;53;BRETAGNE;460;100;92.0;97;99;83;5;1;3.0;1;0;12  ALLEE GABRIEL DESHAYES;56000;Vannes;47,65006415260846;-2,7628701863388803;56;53;14;56260;4,71;207
2023;0570313F;LYCEE NOTRE DAME DE LA PROVIDENCE;privé;57672;THIONVILLE;57;MOSELLE;"NANCY-METZ";44;GRAND EST;230;99;92.0;97;100;83;3;0;3.0;2;1;22  PLACE NOTRE DAME;57126;Thionville;49,35746008567870;6,1601594636532955;57;44;12;57672;4,71;208
2023;0640130U;LYCEE IMMAC.CONCEPT.BEAU FRENE;privé;64445;PAU;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;168;100;88.0;97;100;86;8;1;-1.0;1;1;Boulevard EDOUARD HERRIOT;64051;Pau;43,30531312061102;-0,3779073866403870;64;75;4;64445;4,71;209
2023;0440176C;LYCEE ST DOMINIQUE;privé;44162;SAINT HERBLAIN;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;202;100;87.0;97;99;88;5;1;-3.0;1;0;103  AVENUE CHEVERNY;44800;Saint-Herblain;47,24285844402288;-1,6053294255872415;44;52;17;44162;4,71;212
2023;0440149Y;LYCEE ST JOSEPH;privé;44003;ANCENIS;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;157;99;92.0;96;100;84;9;1;3.0;1;2;66 rue du Collège;44153;Ancenis-Saint-Géréon;47,36739081737388;-1,1819548477866320;44;52;17;44003;4,71;214
2023;0440274J;LYCEE NOTRE DAME (GENERAL ET TECHNO.);privé;44143;REZE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;246;100;91.0;96;100;84;0;1;0.0;0;1;50 rue Jean Jaurès;44401;Rezé;47,18775996979996;-1,5471002786492254;44;52;17;44143;4,71;215
2023;0690520R;LYCEE LA FAVORITE SAINTE THERESE;privé;69385;LYON 05;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;160;100;89.0;95;100;87;3;1;0.0;0;1;62  RUE DE LA FAVORITE;69005;Lyon 5e  Arrondissement;45,75645342314354;4,8059432426854576;69;84;10;69385;4,71;217
2023;0290170C;LYCEE LE LIKES - LA SALLE - QUIMPER;privé;29232;QUIMPER;29;FINISTERE;RENNES;53;BRETAGNE;252;100;89.0;96;100;86;5;1;1.0;1;2;20 place DE LA TOURBIE;29196;Quimper;48,00093875394406;-4,1024006233588199;29;53;14;29232;4,71;219
2023;0381678T;LYCEE ROBIN (GENERAL ET TECHNO.);privé;38544;VIENNE;38;ISERE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;213;100;97.0;98;99;77;-1;1;8.0;2;0;4 place Saint-Pierre;38204;Vienne;45,52340385856063;4,8708843627856302;38;84;8;38544;4,71;220
2023;0570216A;LYCEE SAINT PIERRE CHANEL;privé;57672;THIONVILLE;57;MOSELLE;"NANCY-METZ";44;GRAND EST;288;100;89.0;97;99;86;-2;1;-2.0;0;0;33 rue DU CHARDON;57101;Thionville;49,36335246880851;6,1514093928861371;57;44;12;57672;4,71;221
2023;0592944E;LYCEE SAINT ADRIEN LA SALLE;privé;59009;VILLENEUVE D ASCQ;59;NORD;LILLE;32;HAUTS-DE-FRANCE;273;100;89.0;96;100;86;5;1;-1.0;0;1;15 rue Saint Jean-Baptiste de La Salle;59653;Villeneuve-d'Ascq;50,62831898983160;3,1489594119085100;59;32;9;59009;4,71;223
2023;0771238C;LYCEE SAINT ASPAIS (GENERAL ET TECHNO.);privé;77288;MELUN;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;299;100;95.0;98;100;78;0;1;6.0;3;1;36 rue SAINT BARTHELEMY;77007;Melun;48,54218701943756;2,6554008685423067;77;11;24;77288;4,71;224
2023;0831444U;LYCEE SAINTE JEANNE D ARC (GENERAL ET TECHNO.);privé;83023;BRIGNOLES;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;89;100;91.0;95;100;85;9;1;2.0;-1;1;45 avenue Dréo;83170;Brignoles;43,40584018366564;6,0683432800158306;83;93;23;83023;4,71;225
2023;0601831P;LYCEE ST JOSEPH DU MONCEL;privé;60509;PONT SAINTE MAXENCE;60;OISE;AMIENS;32;HAUTS-DE-FRANCE;103;100;90.0;98;100;83;11;2;3.0;3;2;8 place de l'église;60722;Pont-Sainte-Maxence;49,29994897690195;2,6061305895457836;60;32;20;60509;4,71;226
2023;0753852E;LYCEE SAINTE-JEANNE ELISABETH;privé;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;81;100;83.0;93;99;96;16;1;-8.0;-3;0;8  RUE MAURICE DE LA SIZERANNE;75007;Paris  7e  Arrondissement;48,84737880361758;2,3146576650777937;75;11;1;75107;4,71;227
2023;0771237B;LYCEE ST LAURENT-LA PAIX NOTRE DAME;privé;77243;LAGNY SUR MARNE;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;258;99;94.0;98;100;79;-2;0;4.0;2;1;43 RUE ALFRED BREBION;77400;Lagny-sur-Marne;48,87339235418128;2,7088354383624562;77;11;24;77243;4,70;228
2023;0131456M;LYCEE PASTRE - GRANDE BASTIDE (GENERAL ET TECHNO.);privé;13209;MARSEILLE 09;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;46;100;91.0;94;98;87;6;1;2.0;-1;0;32 traverse PASTRE;13009;Marseille  9e  Arrondissement;43,26278814317507;5,4221717580981368;13;93;2;13209;4,70;229
2023;9741255W;LYCEE LA SALLE SAINT-CHARLES (GENERAL ET TECHNO.);privé;97416;SAINT PIERRE;974;LA REUNION;LA REUNION;4;LA REUNION;180;98;92.0;99;100;81;-2;-1;3.0;4;1;62 rue Auguste Babet;97458;Saint-Pierre;-21,33420260523939;55,4809907803052411;974;4;28;97416;4,70;230
2023;9720063L;LYCEE ST JOSEPH DE CLUNY;privé;97209;FORT DE FRANCE;972;MARTINIQUE;MARTINIQUE;2;MARTINIQUE;142;100;92.0;97;100;81;6;2;4.0;2;2;22 route DE CLUNY;97200;Fort-de-France;14,61558176213473;-61,0821483771106131;972;2;31;97209;4,70;231
2023;0596281G;LYCEE DE GENECH;privé;59258;GENECH;59;NORD;LILLE;32;HAUTS-DE-FRANCE;247;100;88.0;96;100;86;6;1;-1.0;0;1;Rue de la Libération;59242;Genech;50,52955260798672;3,2102803291799504;59;32;9;59258;4,70;233
2023;0622107D;LYCEE NAZARETH HAFFREINGUE;privé;62160;BOULOGNE SUR MER;62;PAS-DE-CALAIS;LILLE;32;HAUTS-DE-FRANCE;176;100;92.0;96;99;83;5;1;3.0;0;0;67 avenue Charles de Gaulle;62200;Boulogne-sur-Mer;50,73033019936069;1,6181601886427732;62;32;9;62160;4,70;234
2023;0753959W;LYCEE SAINT-MICHEL DES BATIGNOLLES;privé;75117;PARIS 17;75;PARIS;PARIS;11;ILE-DE-FRANCE;144;98;93.0;97;99;83;-2;-1;3.0;1;0;35  AVENUE DE SAINT OUEN;75017;Paris 17e  Arrondissement;48,88966098904085;2,3261326004544687;75;11;1;75117;4,70;236
2023;0440172Y;LYCEE LA PERVERIE SACRE COEUR;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;174;99;90.0;96;99;86;0;0;0.0;0;0;63  RUE DE LA PERVERIE;44322;Nantes;47,24351476296307;-1,5622918229573297;44;52;17;44109;4,70;239
2023;0673083M;LYCEE ECOLE LIBRE SAINTE-ANNE;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;74;100;94.0;100;100;76;6;2;6.0;5;2;128 route du Polygone;67100;Strasbourg;48,56343411518200;7,7608202536622493;67;44;15;67482;4,70;240
2023;0340991T;LYCEE NEVERS (GENERAL ET TECHNO.);privé;34172;MONTPELLIER;34;HERAULT;MONTPELLIER;76;OCCITANIE;264;100;94.0;97;99;80;2;1;5.0;1;0;18 rue DE LA GARENNE;34090;Montpellier;43,62112341638985;3,8696500906191793;34;76;11;34172;4,70;243
2023;0830098F;EXTERNAT SAINT JOSEPH LA CORDEILLE;privé;83090;OLLIOULES;83;VAR;NICE;93;PROVENCE-ALPES-COTE D'AZUR;129;100;84.0;95;100;91;6;1;-7.0;-1;1;2229 ROUTE DE FAVEYROLLES;83190;Ollioules;43,13915680772493;5,8808764433656160;83;93;23;83090;4,70;245
2023;0640115C;LYCEE ST LOUIS VILLA PIA;privé;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;221;100;92.0;97;99;81;1;1;3.0;1;0;Avenue MARECHAL SOULT;64100;Bayonne;43,48478483816957;-1,4953795922854147;64;75;4;64102;4,69;246
2023;0801743K;LYCEE MONTALEMBERT;privé;80253;DOULLENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;37;100;91.0;100;100;78;22;4;5.0;6;3;1 boulevard Malgras;80600;Doullens;50,15356564570957;2,3398936560194108;80;32;20;80253;4,69;247
2023;0511142P;LYCEE SACRE-COEUR;privé;51454;REIMS;51;MARNE;REIMS;44;GRAND EST;199;100;90.0;97;100;82;-3;1;-1.0;1;1;86 rue DE COURLANCY;51096;Reims;49,23893112223318;4,0252206350344029;51;44;19;51454;4,69;248
2023;0260066F;LYCEE SAINT MAURICE;privé;26281;ROMANS SUR ISERE;26;DROME;GRENOBLE;84;AUVERGNE-RHONE-ALPES;118;99;94.0;98;100;78;0;0;5.0;2;1;3 rue GEORGES BERNARD;26106;Romans-sur-Isère;45,04682816055612;5,0407065212071176;26;84;8;26281;4,69;249
2023;0290160S;LYCEE ST FRANCOIS-NOTRE DAME;privé;29124;LESNEVEN;29;FINISTERE;RENNES;53;BRETAGNE;163;100;86.0;96;100;87;9;1;-3.0;0;1;1 rue DES RECOLLETS;29260;Lesneven;48,57030898196225;-4,3252306558730593;29;53;14;29124;4,69;250
2023;0280667Y;LYCEE ST PIERRE ST PAUL;privé;28134;DREUX;28;EURE-ET-LOIR;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;98;99;94.0;100;100;76;5;1;6.0;5;2;16 boulevard Dubois;28109;Dreux;48,73776535916131;1,3747893910910560;28;24;18;28134;4,69;251
2023;0440166S;LYCEE ND DE TOUTES AIDES;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;180;99;89.0;98;100;83;3;0;-1.0;2;1;12 rue des Epinettes;44319;Nantes;47,22836530022264;-1,5195162617231930;44;52;17;44109;4,69;252
2023;0442699V;EXTERNAT CHAVAGNES;privé;44109;"NANTES";44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;166;100;88.0;95;99;87;6;1;-2.0;-1;0;31 avenue Camus;44042;Nantes;47,21877899279413;-1,5730398526932328;44;52;17;44109;4,69;253
2023;0593141U;LYCEE NOTRE-DAME;privé;59606;VALENCIENNES;59;NORD;LILLE;32;HAUTS-DE-FRANCE;223;100;88.0;95;100;86;6;1;-2.0;-1;1;15 rue des Capucins;59308;Valenciennes;50,35911964455129;3,5300995644256346;59;32;9;59606;4,69;254
2023;0754924V;LYCEE NOTRE-DAME -ST VINCENT DE PAUL (GENERAL ET TECHNO.);privé;75113;PARIS 13;75;PARIS;PARIS;11;ILE-DE-FRANCE;101;97;92.0;97;99;84;5;-2;3.0;2;0;49 rue Bobillot;75013;Paris 13e  Arrondissement;48,82811610592591;2,3529227848573493;75;11;1;75113;4,69;255
2023;0220102S;LYCEE SAINT JOSEPH - BOSSUET;privé;22113;LANNION;22;COTES D'ARMOR;RENNES;53;BRETAGNE;140;100;88.0;97;100;84;8;1;0.0;2;2;4 rue de la Bienfaisance;22304;Lannion;48,72874868839299;-3,4561094497874234;22;53;14;22113;4,69;256
2023;0290335G;LYCEE LA CROIX ROUGE LA SALLE (GENERAL ET TECHNO.);privé;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;258;100;90.0;96;99;84;6;1;2.0;1;1;2 rue MIRABEAU;29229;Brest;48,40887605882624;-4,4885593746343675;29;53;14;29019;4,69;257
2023;0690539L;LYCEE ASSOMPTION BELLEVUE;privé;69142;LA MULATIERE;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;158;99;90.0;95;100;85;3;0;0.0;-1;1;39 quai JEAN JACQUES ROUSSEAU;69350;La Mulatière;45,73332460096296;4,8127931245304607;69;84;10;69142;4,69;260
2023;0753849B;LYCEE L'ALMA;privé;75107;PARIS 07;75;PARIS;PARIS;11;ILE-DE-FRANCE;86;100;85.0;91;99;94;8;1;-6.0;-5;0;12 avenue Bosquet;75007;Paris  7e  Arrondissement;48,86051868716812;2,3024096439411501;75;11;1;75107;4,69;261
2023;0290336H;LYCEE ESTRAN CHARLES DE FOUCAULD;privé;29019;BREST;29;FINISTERE;RENNES;53;BRETAGNE;167;99;91.0;97;99;83;7;0;3.0;2;1;32 RUE DE QUIMPER;29238;Brest;48,40330666041300;-4,4591198803784415;29;53;14;29019;4,69;263
2023;0021873A;LYCEE ST JEAN LA CROIX;privé;02691;SAINT QUENTIN;02;AISNE;AMIENS;32;HAUTS-DE-FRANCE;132;99;91.0;98;100;80;11;1;4.0;4;3;25 rue Antoine Lécuyer;2100;Saint-Quentin;49,85014243116309;3,2857193325395806;2;32;20;02691;4,68;266
2023;0050035L;LYCEE ST JOSEPH;privé;05061;GAP;05;HAUTES-ALPES;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;78;100;86.0;97;99;86;6;1;-3.0;1;0;2 RUE DES PINS;5000;Gap;44,56478394961064;6,0776594534504085;5;93;2;05061;4,68;267
2023;0951048Y;LYCEE TORAT EMET;privé;95585;SARCELLES;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;34;100;92.0;97;97;82;10;2;4.0;2;-1;14 avenue Charles Péguy;95200;Sarcelles;48,98121393079114;2,3754744706076707;95;11;25;95585;4,68;269
2023;0771246L;LYCEE BOSSUET;privé;77284;MEAUX;77;SEINE-ET-MARNE;CRETEIL;11;ILE-DE-FRANCE;314;100;92.0;97;100;79;-1;1;3.0;2;2;12 RUE DE LA VISITATION;77109;Meaux;48,96524086463064;2,8844097693978492;77;11;24;77284;4,68;270
2023;0071126L;LYCEE SAINT DENIS;privé;07010;ANNONAY;07;ARDECHE;GRENOBLE;84;AUVERGNE-RHONE-ALPES;229;100;90.0;95;98;85;10;2;2.0;0;0;1 chemin DE LA MUETTE;7101;Annonay;45,24249746849280;4,6781195985421293;7;84;8;07010;4,68;273
2023;0781664K;LYCEE SAINTE THERESE;privé;78517;RAMBOUILLET;78;YVELINES;VERSAILLES;11;ILE-DE-FRANCE;134;100;85.0;92;100;91;0;0;-6.0;-4;1;7 rue Beziel;78120;Rambouillet;48,64550161124829;1,8326077894107444;78;11;25;78517;4,68;274
2023;0931813R;LYCEE ALLIANCE;privé;93057;LES PAVILLONS SOUS BOIS;93;SEINE-SAINT-DENIS;CRETEIL;11;ILE-DE-FRANCE;48;100;83.0;100;100;85;13;2;-5.0;5;1;35 ALLEE ROBERT ESTIENNE;93320;Les Pavillons-sous-Bois;48,90668439959775;2,5115230653755920;93;11;24;93057;4,68;275
2023;0421021G;EXTERNAT SAINT MICHEL;privé;42218;SAINT ETIENNE;42;LOIRE;LYON;84;AUVERGNE-RHONE-ALPES;169;99;91.0;99;100;79;-2;0;2.0;3;1;4 rue JULES VALLES;42030;Saint-Etienne;45,43141536678831;4,3975799410723919;42;84;10;42218;4,68;276
2023;0690574Z;LYCEE CHEVREUL LESTONNAC;privé;69387;LYON 07;69;RHONE;LYON;84;AUVERGNE-RHONE-ALPES;210;100;89.0;97;100;82;-3;1;0.0;2;1;7 rue PIERRE ROBIN;69007;Lyon 7e  Arrondissement;45,74918266454114;4,8581226874838466;69;84;10;69387;4,68;277
2023;0754965P;LYCEE LUCIEN DE HIRSCH;privé;75119;PARIS 19;75;PARIS;PARIS;11;ILE-DE-FRANCE;73;100;85.0;97;100;86;16;2;-4.0;2;2;70  AVENUE SECRETAN;75019;Paris 19e  Arrondissement;48,87973125043814;2,3763765131614325;75;11;1;75119;4,68;278
2023;0060677D;LYCEE SASSERNO;privé;06088;NICE;06;ALPES-MARITIMES;NICE;93;PROVENCE-ALPES-COTE D'AZUR;180;99;83.0;96;99;91;12;0;-6.0;0;0;1 place SASSERNO;6000;Nice;43,70214164900840;7,2708193612774537;6;93;23;06088;4,68;279
2023;0801209E;LYCEE SAINTE FAMILLE;privé;80021;AMIENS;80;SOMME;AMIENS;32;HAUTS-DE-FRANCE;261;100;88.0;95;100;85;6;1;-2.0;-1;1;5 rue de Castille;80000;Amiens;49,88860870384428;2,3080528622427159;80;32;20;80021;4,68;281
2023;0850076W;LYCEE JEAN XXIII;privé;85109;LES HERBIERS;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;215;100;91.0;97;99;81;2;1;2.0;1;1;Avenue DES SABLES;85505;Les Herbiers;46,86850847242269;-1,0233524880177323;85;52;17;85109;4,68;282
2023;0870864S;LYCEE ST JEAN;privé;87085;LIMOGES;87;HAUTE-VIENNE;LIMOGES;75;NOUVELLE-AQUITAINE;204;98;89.0;96;98;86;1;-1;-1.0;0;-1;26  RUE EUGENE VARLIN;87016;Limoges;45,82645164434255;1,2747192754459185;87;75;22;87085;4,67;286
2023;0920985W;LYCEE LA TRINITE (GENERAL ET TECHNO.);privé;92051;NEUILLY SUR SEINE;92;HAUTS-DE-SEINE;VERSAILLES;11;ILE-DE-FRANCE;76;100;93.0;99;100;75;3;2;5.0;4;1;121 avenue Achille Peretti;92200;Neuilly-sur-Seine;48,88402114132471;2,2701115563879211;92;11;25;92051;4,67;288
2023;0290168A;LYCEE ST GABRIEL (GENERAL ET TECHNO.);privé;29220;PONT L ABBE;29;FINISTERE;RENNES;53;BRETAGNE;50;100;90.0;99;100;78;3;2;1.0;3;1;Rue JEAN LAUTREDOU;29125;Pont-l'Abbé;47,86354870314154;-4,2183095540977753;29;53;14;29220;4,67;289
2023;0331504F;LYCEE LA SAUQUE;privé;33213;LA BREDE;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;151;100;85.0;92;98;92;9;1;-5.0;-4;-1;2 avenue de la Sauque;33650;La Brède;44,69139676539378;-0,5113533655992378;33;75;4;33213;4,67;290
2023;0530048P;LYCEE IMMACULEE CONCEPTION;privé;53130;LAVAL;53;MAYENNE;"NANTES";52;PAYS DE LA LOIRE;260;99;93.0;98;100;77;-2;0;4.0;2;1;15  RUE CROSSARDIERE;53000;Laval;48,07413365101010;-0,7687596318723624;53;52;17;53130;4,67;291
2023;0753946G;LYCEE NOTRE-DAME DES OISEAUX;privé;75116;PARIS 16;75;PARIS;PARIS;11;ILE-DE-FRANCE;159;99;91.0;96;100;81;-2;0;2.0;1;1;12 rue Michel Ange;75016;Paris 16e  Arrondissement;48,84666905898383;2,2628932987289292;75;11;1;75116;4,67;293
2023;0131862D;LYCEE SACRE COEUR (LE);privé;13001;AIX EN PROVENCE;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;234;99;89.0;95;99;85;4;0;0.0;-1;0;29 rue MANUEL;13100;Aix-en-Provence;43,52843287209782;5,4532999688761619;13;93;2;13001;4,67;296
2023;0331495W;LYCEE ASSOMPTION - STE CLOTILDE;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;308;99;86.0;96;99;87;3;0;-3.0;0;0;370  BOULEVARD PRESIDENT WILSON;33073;Bordeaux;44,85201924587420;-0,5945713839434625;33;75;4;33063;4,67;297
2023;0810071M;LYCEE BARRAL;privé;81065;CASTRES;81;TARN;TOULOUSE;76;OCCITANIE;114;100;89.0;97;100;81;-2;1;-1.0;1;1;113 rue MARCEL BRIGUIBOUL;81100;Castres;43,59573432656668;2,2349257845088299;81;76;16;81065;4,67;298
2023;0850135K;LYCEE STE MARIE (GENERAL ET TECHNO.);privé;85051;CHANTONNAY;85;VENDEE;"NANTES";52;PAYS DE LA LOIRE;69;100;84.0;98;99;86;10;1;-4.0;3;1;12 place Jeanne d'Arc;85110;Chantonnay;46,68616686097139;-1,0523993592670127;85;52;17;85051;4,67;300
2023;0912117G;LYCEE NOTRE DAME DE SION;privé;91228;EVRY COURCOURONNES;91;ESSONNE;VERSAILLES;11;ILE-DE-FRANCE;165;99;93.0;97;99;79;4;1;5.0;2;1;1 avenue Ratisbonne;91000;Evry-Courcouronnes;48,64405103955185;2,4350475723268343;91;11;25;91228;4,67;301
2023;0220110A;LYCEE ST CHARLES;privé;22278;SAINT BRIEUC;22;COTES D'ARMOR;RENNES;53;BRETAGNE;132;100;90.0;95;100;82;1;1;1.0;-1;1;2 rue CORDIERE;22021;Saint-Brieuc;48,50987497573396;-2,7686798334391867;22;53;14;22278;4,67;302
2023;0300125Y;LYCEE DE LA SALLE (GENERAL ET TECHNO.);privé;30007;ALES;30;GARD;MONTPELLIER;76;OCCITANIE;69;100;90.0;95;99;83;6;1;2.0;1;1;17 place Henri Barbusse;30106;Alès;44,12278704199758;4,0812696185507589;30;76;11;30007;4,67;303
2023;0440177D;LYCEE ST LOUIS;privé;44184;SAINT NAZAIRE;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;138;100;86.0;96;100;85;5;1;-4.0;0;1;10 boulevard Albert 1er;44616;Saint-Nazaire;47,26853420950614;-2,2192895608755503;44;52;17;44184;4,67;304
2023;0641907A;LYCEE BERNAT  ETXEPARE (GENERAL ET TECHNO.);privé;64102;BAYONNE;64;PYRENEES-ATLANTIQUES;BORDEAUX;75;NOUVELLE-AQUITAINE;110;99;93.0;97;99;79;12;2;5.0;2;1;5 rue MAYI ARIZTIA;64100;Bayonne;43,50399742480990;-1,4524477713174466;64;75;4;64102;4,67;305
2023;0671611M;INSTIT.LA DOCTRINE CHRETIENNE;privé;67482;STRASBOURG;67;BAS-RHIN;STRASBOURG;44;GRAND EST;107;100;90.0;97;99;81;12;3;1.0;2;1;14 rue Brûlée;67000;Strasbourg;48,58474907013100;7,7522084914783544;67;44;15;67482;4,67;306
2023;0950761L;LYCEE NOTRE DAME DE LA COMPASSION (GENERAL ET TECHNO.);privé;95500;PONTOISE;95;VAL-D'OISE;VERSAILLES;11;ILE-DE-FRANCE;199;100;85.0;97;100;85;-2;1;-5.0;1;1;8 place Nicolas Flamel;95300;Pontoise;49,05223110732150;2,0994798788149396;95;11;25;95500;4,67;309
2023;0500116E;LYCEE JEAN PAUL II;privé;50147;COUTANCES;50;MANCHE;NORMANDIE;28;NORMANDIE;69;100;91.0;99;100;77;9;2;4.0;4;2;60 rue d'Ilkley;50200;Coutances;49,06003529463909;-1,4486600481103200;50;28;70;50147;4,67;310
2023;0541318P;LYCEE NOTRE DAME SAINT SIGISBERT;privé;54395;"NANCY";54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;141;100;90.0;95;99;83;-5;1;0.0;-1;0;19 cours LEOPOLD;54042;Nancy;48,69510894372223;6,1738095089000362;54;44;12;54395;4,67;311
2023;0131347U;LYCEE STE TRINITE;privé;13209;MARSEILLE 09;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;63;100;91.0;97;100;79;4;2;2.0;2;1;55  AVENUE MARECHAL LATTRE TASSIGNY;13009;Marseille  9e  Arrondissement;43,24800394592174;5,4082353455675714;13;93;2;13209;4,67;314
2023;0133334D;LYCEE ORT LEON BRAMSON;privé;13210;MARSEILLE 10;13;BOUCHES-DU-RHONE;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;23;100;97.0;100;100;70;10;3;14.0;8;4;9  RUE DES FORGES;13010;Marseille 10e  Arrondissement;43,27906499945752;5,4102997489436317;13;93;2;13210;4,67;315
2023;0220099N;LYCEE ST JOSEPH;privé;22093;LAMBALLE;22;COTES D'ARMOR;RENNES;53;BRETAGNE;147;99;87.0;98;100;83;11;1;0.0;3;2;63  RUE MOUEXIGNE;22404;Lamballe-Armor;48,45923615193662;-2,5136297040421125;22;53;14;22093;4,67;316
2023;0331503E;LYCEE STE MARIE GRAND LEBRUN;privé;33063;BORDEAUX;33;GIRONDE;BORDEAUX;75;NOUVELLE-AQUITAINE;227;100;86.0;97;99;85;1;1;-5.0;1;0;164 avenue Charles de Gaulle;33073;Bordeaux;44,85030016668629;-0,6056626677908147;33;75;4;33063;4,67;317
2023;0440201E;LYCEE ST JOSEPH;privé;44087;MACHECOUL SAINT MEME;44;LOIRE-ATLANTIQUE;"NANTES";52;PAYS DE LA LOIRE;146;100;89.0;98;100;80;-2;1;0.0;2;1;14  RUE DES CAPUCINS;44270;Machecoul-Saint-Même;46,99374220194107;-1,8235502189487176;44;52;17;44087;4,67;319
2023;0541305A;LYCEE L'ASSOMPTION;privé;54099;VAL DE BRIEY;54;MEURTHE-ET-MOSELLE;"NANCY-METZ";44;GRAND EST;20;100;96.0;100;100;70;21;7;10.0;7;4;1 rue FOCH;54150;Val de Briey;49,24990948204536;5,9386794532853271;54;44;12;54099;4,66;321
